Date,Time
2007/07/02,20:27:00
2007/07/02,20:28:00
2007/07/02,20:29:00
2007/07/02,20:30:00
2007/07/02,20:31:00
2007/07/02,20:32:00
2007/07/02,20:33:00
2007/07/02,20:34:00
2007/07/02,20:35:00
2007/07/02,21:57:00
2007/07/02,21:58:00
2007/07/02,21:59:00
2007/07/02,23:03:00
2007/07/02,23:04:00
2007/07/02,23:05:00
2007/07/02,23:06:00
2007/07/03,22:08:00
2007/07/03,22:09:00
2007/07/03,22:10:00
2007/07/03,22:11:00
2007/07/03,22:12:00
2007/07/03,22:13:00
2007/07/03,22:14:00
2007/07/03,22:17:00
2007/07/05,19:37:00
2007/07/05,19:38:00
2007/07/05,19:39:00
2007/07/05,19:40:00
2007/07/05,19:41:00
2007/07/05,19:42:00
2007/07/05,19:43:00
2007/07/05,20:06:00
2007/07/05,20:07:00
2007/07/05,20:08:00
2007/07/06,21:10:00
2007/07/06,21:11:00
2007/07/06,21:12:00
2007/07/06,21:13:00
2007/07/06,21:14:00
2007/07/06,21:15:00
2007/07/06,21:16:00
2007/07/06,21:17:00
2007/07/06,21:18:00
2007/07/06,21:19:00
2007/07/06,21:20:00
2007/07/06,21:21:00
2007/07/06,21:22:00
2007/07/06,21:23:00
2007/07/06,21:24:00
2007/07/06,21:25:00
2007/07/06,21:26:00
2007/07/06,21:27:00
2007/07/06,21:28:00
2007/07/06,21:29:00
2007/07/06,21:30:00
2007/07/06,21:31:00
2007/07/06,21:32:00
2007/07/06,21:33:00
2007/07/06,21:34:00
2007/07/12,20:49:00
2007/07/12,20:50:00
2007/07/12,20:51:00
2007/07/12,20:52:00
2007/07/12,20:53:00
2007/07/12,20:54:00
2007/07/12,20:55:00
2007/07/12,20:56:00
2007/07/12,20:57:00
2007/07/14,14:28:00
2007/07/14,14:29:00
2007/07/14,14:30:00
2007/07/14,14:31:00
2007/07/14,14:32:00
2007/07/14,14:33:00
2007/07/20,18:40:00
2007/07/22,10:35:00
2007/07/22,10:38:00
2007/07/22,10:39:00
2007/07/22,10:40:00
2007/07/22,11:23:00
2007/07/22,11:24:00
2007/07/22,11:33:00
2007/07/22,11:41:00
2007/07/22,11:42:00
2007/07/22,13:53:00
2007/07/22,13:54:00
2007/07/22,13:55:00
2007/07/22,19:06:00
2007/07/22,19:07:00
2007/07/22,19:08:00
2007/07/22,19:09:00
2007/07/22,19:10:00
2007/07/22,19:11:00
2007/07/22,19:12:00
2007/07/22,19:20:00
2007/07/22,19:21:00
2007/07/22,22:11:00
2007/07/22,22:12:00
2007/07/22,22:13:00
2007/07/22,22:14:00
2007/07/26,19:35:00
2007/07/26,19:36:00
2007/07/26,19:37:00
2007/07/26,19:38:00
