CONS_NO,DATA_DATE,PT,PHASE_FLAG,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24
24624979819,2019/7/30,100,1,102.7,102.8,102.8,102.8,103,103,103.1,104.5,103.9,103.5,102.4,102.4,102.3,101.9,102.3,102,101.5,102,102.1,102.4,102.4,102.2,102,101.8
24624979819,2019/7/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/7/30,100,3,102.7,102.9,102.8,102.8,103,103,103.2,104.5,104.1,103.2,102.4,102.5,102,101.8,102.1,101.7,101.5,101.7,102,102.5,102.3,101.7,101.9,101.8
24624979819,2019/7/31,100,3,102.1,102.3,102.4,102.5,102.6,103,103.1,103.7,103.9,103.7,102.2,101.8,102.7,102.1,103.8,102.3,102.4,102.4,102.7,103.1,101.9,101.6,101.5,102.1
24624979819,2019/7/31,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/7/31,100,1,102.2,102.3,102.4,102.6,102.6,102.9,103,103.7,103.8,103.9,102.4,101.7,103,102.2,104,102.6,102.5,102.6,102.7,103.2,102,101.8,101.7,102.1
24624979819,2019/8/1,100,1,102.5,102.6,102.3,102.3,103.1,103.5,102.9,104.3,103.8,103.7,103.3,102.5,102.6,101.9,102.4,102.5,102.7,102.7,103.2,103.6,102.5,102.6,102.8,102.5
24624979819,2019/8/1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/1,100,3,102.5,102.5,102.4,102.3,103.1,103.4,103,104.3,103.9,103.7,103.1,102.6,102.3,101.8,102.1,102.2,102.7,102.5,103.3,103.8,102.5,102.6,102.6,102.5
24624979819,2019/8/2,100,3,102.5,102.6,103.3,103.4,103.6,103.7,103.3,104.5,104,102.8,102.9,102.5,102.3,102.6,102,103,103.5,103,103.2,102.8,102.3,102.6,102.6,102.6
24624979819,2019/8/2,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
